MainsRCurr,MainsPosKWh,DailyMainsPosKWh,Timestamp,FromUnixtime,date,diff
4.3,18942.1,43.5,1517662275,"2018-02-03 18:21:15",2018-02-03,0
4,18942.1,43.5,1517662310,"2018-02-03 18:21:50",2018-02-03,0
4.9,18942.2,43.6,1517662368,"2018-02-03 18:22:48",2018-02-03,0.1
4.9,18942.2,43.6,1517662394,"2018-02-03 18:23:14",2018-02-03,0
0,18942.2,43.6,1517662429,"2018-02-03 18:23:49",2018-02-03,0
3.8,18942.2,43.6,1517662464,"2018-02-03 18:24:24",2018-02-03,0
4,18942.2,43.6,1517662498,"2018-02-03 18:24:58",2018-02-03,0
4.1,18942.2,43.6,1517662532,"2018-02-03 18:25:32",2018-02-03,0
4.1,18942.2,43.6,1517662557,"2018-02-03 18:25:57",2018-02-03,0
3.5,18942.3,43.7,1517662591,"2018-02-03 18:26:31",2018-02-03,0.1
4.9,18942.3,43.7,1517662650,"2018-02-03 18:27:30",2018-02-03,0
0,18942.3,43.7,1517662677,"2018-02-03 18:27:57",2018-02-03,0
3.5,18942.3,43.7,1517662711,"2018-02-03 18:28:31",2018-02-03,0
3.7,18942.3,43.7,1517662745,"2018-02-03 18:29:05",2018-02-03,0
4.1,18942.4,43.8,1517662779,"2018-02-03 18:29:39",2018-02-03,0.1
3.8,18942.4,43.8,1517662812,"2018-02-03 18:30:12",2018-02-03,0
3.7,18942.4,43.8,1517662846,"2018-02-03 18:30:46",2018-02-03,0
3.6,18942.4,43.8,1517662880,"2018-02-03 18:31:20",2018-02-03,0
0,18942.4,43.8,1517662914,"2018-02-03 18:31:54",2018-02-03,0
0,18942.4,43.8,1517662950,"2018-02-03 18:32:30",2018-02-03,0
0,18942.4,43.8,1517662984,"2018-02-03 18:33:04",2018-02-03,0
0,18942.4,43.8,1517663998,"2018-02-03 18:49:58",2018-02-03,0
6.3,18942.4,43.8,1517664023,"2018-02-03 18:50:23",2018-02-03,0
0,18942.4,43.8,1517664058,"2018-02-03 18:50:58",2018-02-03,0
3.7,18942.4,43.8,1517664092,"2018-02-03 18:51:32",2018-02-03,0
3.5,18942.5,43.9,1517664127,"2018-02-03 18:52:07",2018-02-03,0.1
4.3,18942.5,43.9,1517664161,"2018-02-03 18:52:41",2018-02-03,0
4.2,18942.5,43.9,1517664197,"2018-02-03 18:53:17",2018-02-03,0
4.5,18943.9,45.3,1517666023,"2018-02-03 19:23:43",2018-02-03,1.4
4.7,18945.3,46.7,1517667854,"2018-02-03 19:54:14",2018-02-03,1.4
4,18946.8,48.2,1517669684,"2018-02-03 20:24:44",2018-02-03,1.5
3.7,18948.2,49.6,1517671507,"2018-02-03 20:55:07",2018-02-03,1.4
3.8,18949.5,50.9,1517673331,"2018-02-03 21:25:31",2018-02-03,1.3
4.2,18950.9,52.3,1517675162,"2018-02-03 21:56:02",2018-02-03,1.4
3.4,18952.2,53.6,1517676970,"2018-02-03 22:26:10",2018-02-03,1.3
3.4,18953.6,1.4,1517678793,"2018-02-03 22:56:33",2018-02-03,0
3.4,18954.9,2.7,1517680613,"2018-02-03 23:26:53",2018-02-03,1.3
3.3,18956.2,4,1517682435,"2018-02-03 23:57:15",2018-02-03,1.3
3.4,18956.3,4.1,1517682517,"2018-02-03 23:58:37",2018-02-03,0.1
3.3,18956.3,4.1,1517682550,"2018-02-03 23:59:10",2018-02-03,0
3.3,18956.3,4.1,1517682583,"2018-02-03 23:59:43",2018-02-03,0
3.4,18956.3,4.1,1517682615,"2018-02-04 00:00:15",2018-02-04,0
3.1,18957.6,5.4,1517684424,"2018-02-04 00:30:24",2018-02-04,1.3
3,18958.9,6.7,1517686247,"2018-02-04 01:00:47",2018-02-04,1.3
3.4,18960.2,8,1517688068,"2018-02-04 01:31:08",2018-02-04,1.3
3.5,18961.5,9.3,1517689891,"2018-02-04 02:01:31",2018-02-04,1.3
3.4,18962.8,10.6,1517691697,"2018-02-04 02:31:37",2018-02-04,1.3
3.6,18964.1,11.9,1517693525,"2018-02-04 03:02:05",2018-02-04,1.3
3.3,18965.3,13.1,1517695345,"2018-02-04 03:32:25",2018-02-04,1.2
3.5,18966.6,14.4,1517697152,"2018-02-04 04:02:32",2018-02-04,1.3
3.8,18967.9,15.7,1517698973,"2018-02-04 04:32:53",2018-02-04,1.3
4.1,18969.3,17.1,1517700802,"2018-02-04 05:03:22",2018-02-04,1.4
4,18970.6,18.4,1517702634,"2018-02-04 05:33:54",2018-02-04,1.3
4.2,18971.9,19.7,1517704464,"2018-02-04 06:04:24",2018-02-04,1.3
3.6,18973.2,21,1517706281,"2018-02-04 06:34:41",2018-02-04,1.3
3.8,18974.6,22.4,1517708104,"2018-02-04 07:05:04",2018-02-04,1.4
3.6,18976,23.8,1517709925,"2018-02-04 07:35:25",2018-02-04,1.4
4.4,18976.5,24.3,1517710608,"2018-02-04 07:46:48",2018-02-04,0.5
0,18976.6,24.4,1517710633,"2018-02-04 07:47:13",2018-02-04,0.1
0,18976.6,24.4,1517710667,"2018-02-04 07:47:47",2018-02-04,0
0,18976.6,24.4,1517710828,"2018-02-04 07:50:28",2018-02-04,0
4.1,18976.6,24.4,1517710853,"2018-02-04 07:50:53",2018-02-04,0
0,18976.6,24.4,1517710887,"2018-02-04 07:51:27",2018-02-04,0
0,18976.6,24.4,1517710996,"2018-02-04 07:53:16",2018-02-04,0
3.9,18976.6,24.4,1517711021,"2018-02-04 07:53:41",2018-02-04,0
3.6,18976.6,24.4,1517711056,"2018-02-04 07:54:16",2018-02-04,0
3.7,18976.6,24.4,1517711090,"2018-02-04 07:54:50",2018-02-04,0
4.3,18976.6,24.4,1517711124,"2018-02-04 07:55:24",2018-02-04,0
4.2,18976.8,24.6,1517711317,"2018-02-04 07:58:37",2018-02-04,0.2
0,18976.8,24.6,1517711342,"2018-02-04 07:59:02",2018-02-04,0
3.6,18976.8,24.6,1517711376,"2018-02-04 07:59:36",2018-02-04,0
3.5,18976.8,24.6,1517711410,"2018-02-04 08:00:10",2018-02-04,0
3.7,18976.8,24.6,1517711444,"2018-02-04 08:00:44",2018-02-04,0
3.5,18976.8,24.6,1517711477,"2018-02-04 08:01:17",2018-02-04,0
3.7,18976.8,24.6,1517711513,"2018-02-04 08:01:53",2018-02-04,0
4.4,18976.9,24.7,1517711572,"2018-02-04 08:02:52",2018-02-04,0.1
0,18976.9,24.7,1517711598,"2018-02-04 08:03:18",2018-02-04,0
0,18976.9,24.7,1517711640,"2018-02-04 08:04:00",2018-02-04,0
3.4,18976.9,24.7,1517711674,"2018-02-04 08:04:34",2018-02-04,0
3.8,18976.9,24.7,1517711708,"2018-02-04 08:05:08",2018-02-04,0
4.2,18976.9,24.7,1517711741,"2018-02-04 08:05:41",2018-02-04,0
3,18976.9,24.7,1517711775,"2018-02-04 08:06:15",2018-02-04,0
13.3,18977.9,25.7,1517713092,"2018-02-04 08:28:12",2018-02-04,1
5.4,18977.9,25.7,1517713118,"2018-02-04 08:28:38",2018-02-04,0
3.4,18977.9,25.7,1517713153,"2018-02-04 08:29:13",2018-02-04,0
3.5,18978,25.8,1517713237,"2018-02-04 08:30:37",2018-02-04,0.1
3,18978,25.8,1517713262,"2018-02-04 08:31:02",2018-02-04,0
3,18978,25.8,1517713296,"2018-02-04 08:31:36",2018-02-04,0
0,18978,25.8,1517713363,"2018-02-04 08:32:43",2018-02-04,0
0,18978,25.8,1517713396,"2018-02-04 08:33:16",2018-02-04,0
0,18978,25.8,1517713847,"2018-02-04 08:40:47",2018-02-04,0
0,18978,25.8,1517713872,"2018-02-04 08:41:12",2018-02-04,0
0,18978,25.8,1517715699,"2018-02-04 09:11:39",2018-02-04,0
0,18978,25.8,1517717525,"2018-02-04 09:42:05",2018-02-04,0
0,18978,25.8,1517719347,"2018-02-04 10:12:27",2018-02-04,0
0,18978,25.8,1517721155,"2018-02-04 10:42:35",2018-02-04,0
0,18978,25.8,1517722977,"2018-02-04 11:12:57",2018-02-04,0
0,18978,25.8,1517724786,"2018-02-04 11:43:06",2018-02-04,0
0,18978,25.8,1517726609,"2018-02-04 12:13:29",2018-02-04,0
0,18978,25.8,1517728441,"2018-02-04 12:44:01",2018-02-04,0
0,18978,25.8,1517730250,"2018-02-04 13:14:10",2018-02-04,0
0,18978,25.8,1517732081,"2018-02-04 13:44:41",2018-02-04,0
0,18978,25.8,1517733905,"2018-02-04 14:15:05",2018-02-04,0
0,18978,25.8,1517734424,"2018-02-04 14:23:44",2018-02-04,0
0,18978,25.8,1517734449,"2018-02-04 14:24:09",2018-02-04,0
4,18978,25.8,1517734492,"2018-02-04 14:24:52",2018-02-04,0
4.3,18978,25.8,1517734526,"2018-02-04 14:25:26",2018-02-04,0
4.3,18978.1,25.9,1517734560,"2018-02-04 14:26:00",2018-02-04,0.1
4.3,18978.1,25.9,1517734593,"2018-02-04 14:26:33",2018-02-04,0
3.8,18979.4,27.2,1517736426,"2018-02-04 14:57:06",2018-02-04,1.3
3.8,18980.8,28.6,1517738242,"2018-02-04 15:27:22",2018-02-04,1.4
4.1,18982.1,29.9,1517740051,"2018-02-04 15:57:31",2018-02-04,1.3
3.8,18983.5,31.3,1517741881,"2018-02-04 16:28:01",2018-02-04,1.4
4.8,18984.1,31.9,1517742630,"2018-02-04 16:40:30",2018-02-04,0.6
4.8,18984.1,31.9,1517742655,"2018-02-04 16:40:55",2018-02-04,0
0,18984.1,31.9,1517742690,"2018-02-04 16:41:30",2018-02-04,0
0,18984.1,31.9,1517742723,"2018-02-04 16:42:03",2018-02-04,0
0,18984.1,31.9,1517742757,"2018-02-04 16:42:37",2018-02-04,0
0,18984.1,31.9,1517744583,"2018-02-04 17:13:03",2018-02-04,0
0,18984.1,31.9,1517745282,"2018-02-04 17:24:42",2018-02-04,0
4.3,18984.1,31.9,1517745307,"2018-02-04 17:25:07",2018-02-04,0
5,18984.1,31.9,1517745342,"2018-02-04 17:25:42",2018-02-04,0
5.9,18985,32.8,1517746400,"2018-02-04 17:43:20",2018-02-04,0.9
2.8,18985,32.8,1517746426,"2018-02-04 17:43:46",2018-02-04,0
2.8,18985,32.8,1517746461,"2018-02-04 17:44:21",2018-02-04,0
4.2,18985.4,33.2,1517747004,"2018-02-04 17:53:24",2018-02-04,0.4
4.4,18985.4,33.2,1517747030,"2018-02-04 17:53:50",2018-02-04,0
0,18985.4,33.2,1517747064,"2018-02-04 17:54:24",2018-02-04,0
0,18985.4,33.2,1517747098,"2018-02-04 17:54:58",2018-02-04,0
0,18985.4,33.2,1517747133,"2018-02-04 17:55:33",2018-02-04,0
0,18985.4,33.2,1517748944,"2018-02-04 18:25:44",2018-02-04,0
0,18985.4,33.2,1517750771,"2018-02-04 18:56:11",2018-02-04,0
0,18985.4,33.2,1517752518,"2018-02-04 19:25:18",2018-02-04,0
3.7,18985.4,33.2,1517752543,"2018-02-04 19:25:43",2018-02-04,0
4.2,18985.4,33.2,1517752578,"2018-02-04 19:26:18",2018-02-04,0
3.6,18985.4,33.2,1517752614,"2018-02-04 19:26:54",2018-02-04,0
4.4,18985.4,33.2,1517752647,"2018-02-04 19:27:27",2018-02-04,0
0,18985.4,33.2,1517752681,"2018-02-04 19:28:01",2018-02-04,0
0,18985.4,33.2,1517752714,"2018-02-04 19:28:34",2018-02-04,0
0,18985.5,33.3,1517753746,"2018-02-04 19:45:46",2018-02-04,0.1
3.7,18985.5,33.3,1517753771,"2018-02-04 19:46:11",2018-02-04,0
3.6,18985.5,33.3,1517753806,"2018-02-04 19:46:46",2018-02-04,0
3.5,18985.5,33.3,1517753841,"2018-02-04 19:47:21",2018-02-04,0
3.6,18985.5,33.3,1517753875,"2018-02-04 19:47:55",2018-02-04,0
4,18986.9,34.7,1517755698,"2018-02-04 20:18:18",2018-02-04,1.4
4.1,18988.2,36,1517757522,"2018-02-04 20:48:42",2018-02-04,1.3
4.2,18989.6,37.4,1517759347,"2018-02-04 21:19:07",2018-02-04,1.4
3.7,18990.9,38.7,1517761170,"2018-02-04 21:49:30",2018-02-04,1.3
3.9,18992.3,40.1,1517762995,"2018-02-04 22:19:55",2018-02-04,1.4
3.4,18993.6,1.3,1517764817,"2018-02-04 22:50:17",2018-02-04,0
3.4,18994.9,2.6,1517766645,"2018-02-04 23:20:45",2018-02-04,1.3
3.3,18996.1,3.8,1517768463,"2018-02-04 23:51:03",2018-02-04,1.2
3.3,18996.5,4.2,1517768928,"2018-02-04 23:58:48",2018-02-04,0.4
3.3,18996.5,4.2,1517768962,"2018-02-04 23:59:22",2018-02-04,0
3.3,18996.5,4.2,1517768994,"2018-02-04 23:59:54",2018-02-04,0
2.8,18997.8,5.5,1517770823,"2018-02-05 00:30:23",2018-02-05,1.3
3.2,18998.9,6.6,1517772430,"2018-02-05 00:57:10",2018-02-05,1.1
3.3,18998.9,6.6,1517772456,"2018-02-05 00:57:36",2018-02-05,0
0,18998.9,6.6,1517772490,"2018-02-05 00:58:10",2018-02-05,0
0,18998.9,6.6,1517772524,"2018-02-05 00:58:44",2018-02-05,0
0,18998.9,6.6,1517772557,"2018-02-05 00:59:17",2018-02-05,0
0,18998.9,6.6,1517774381,"2018-02-05 01:29:41",2018-02-05,0
0,18998.9,6.6,1517776191,"2018-02-05 01:59:51",2018-02-05,0
0,18998.9,6.6,1517777999,"2018-02-05 02:29:59",2018-02-05,0
0,18998.9,6.6,1517779156,"2018-02-05 02:49:16",2018-02-05,0
3.2,18998.9,6.6,1517779181,"2018-02-05 02:49:41",2018-02-05,0
3.2,18999,6.7,1517779216,"2018-02-05 02:50:16",2018-02-05,0.1
3.1,18999,6.7,1517779249,"2018-02-05 02:50:49",2018-02-05,0
3.2,18999,6.7,1517779283,"2018-02-05 02:51:23",2018-02-05,0
3.2,19000.3,8,1517781110,"2018-02-05 03:21:50",2018-02-05,1.3
3.4,19001.5,9.2,1517782917,"2018-02-05 03:51:57",2018-02-05,1.2
3.7,19002.8,10.5,1517784734,"2018-02-05 04:22:14",2018-02-05,1.3
4.2,19004.1,11.8,1517786541,"2018-02-05 04:52:21",2018-02-05,1.3
4.3,19005.4,13.1,1517788371,"2018-02-05 05:22:51",2018-02-05,1.3
3.6,19006.8,14.5,1517790196,"2018-02-05 05:53:16",2018-02-05,1.4
3.7,19008.1,15.8,1517792007,"2018-02-05 06:23:27",2018-02-05,1.3
3.9,19009.4,17.1,1517793818,"2018-02-05 06:53:38",2018-02-05,1.3
3.7,19010.7,18.4,1517795650,"2018-02-05 07:24:10",2018-02-05,1.3
3.8,19012,19.7,1517797479,"2018-02-05 07:54:39",2018-02-05,1.3
4.1,19013.3,21,1517799293,"2018-02-05 08:24:53",2018-02-05,1.3
4,19014.7,22.4,1517801118,"2018-02-05 08:55:18",2018-02-05,1.4
4,19016,23.7,1517802943,"2018-02-05 09:25:43",2018-02-05,1.3
4,19017.4,25.1,1517804754,"2018-02-05 09:55:54",2018-02-05,1.4
4.2,19018.7,26.4,1517806562,"2018-02-05 10:26:02",2018-02-05,1.3
4.2,19020.1,27.8,1517808387,"2018-02-05 10:56:27",2018-02-05,1.4
4.2,19021.5,29.2,1517810212,"2018-02-05 11:26:52",2018-02-05,1.4
4.3,19022.9,30.6,1517812035,"2018-02-05 11:57:15",2018-02-05,1.4
3.2,19023.5,31.2,1517812834,"2018-02-05 12:10:34",2018-02-05,0.6
0,19023.5,31.2,1517812860,"2018-02-05 12:11:00",2018-02-05,0
3.5,19023.5,31.2,1517812894,"2018-02-05 12:11:34",2018-02-05,0
3.4,19023.5,31.2,1517812928,"2018-02-05 12:12:08",2018-02-05,0
3.5,19023.5,31.2,1517812964,"2018-02-05 12:12:44",2018-02-05,0
3.4,19023.6,31.3,1517812999,"2018-02-05 12:13:19",2018-02-05,0.1
3.3,19023.6,31.3,1517813033,"2018-02-05 12:13:53",2018-02-05,0
4.3,19024.9,32.6,1517814856,"2018-02-05 12:44:16",2018-02-05,1.3
4,19026.3,34,1517816667,"2018-02-05 13:14:27",2018-02-05,1.4
4,19027.7,35.4,1517818477,"2018-02-05 13:44:37",2018-02-05,1.4
4,19029.2,36.9,1517820303,"2018-02-05 14:15:03",2018-02-05,1.5
4,19030.6,38.3,1517822136,"2018-02-05 14:45:36",2018-02-05,1.4
3.5,19032,39.7,1517823944,"2018-02-05 15:15:44",2018-02-05,1.4
3.7,19033.4,41.1,1517825756,"2018-02-05 15:45:56",2018-02-05,1.4
3.6,19034.8,42.5,1517827566,"2018-02-05 16:16:06",2018-02-05,1.4
3.9,19036.2,43.9,1517829375,"2018-02-05 16:46:15",2018-02-05,1.4
4.8,19037.6,45.3,1517831206,"2018-02-05 17:16:46",2018-02-05,1.4
4.9,19038.3,46,1517832165,"2018-02-05 17:32:45",2018-02-05,0.7
4.5,19038.3,46,1517832190,"2018-02-05 17:33:10",2018-02-05,0
0,19038.3,46,1517832224,"2018-02-05 17:33:44",2018-02-05,0
0,19038.3,46,1517832257,"2018-02-05 17:34:17",2018-02-05,0
0,19038.3,46,1517832291,"2018-02-05 17:34:51",2018-02-05,0
0,19038.3,46,1517834118,"2018-02-05 18:05:18",2018-02-05,0
0,19038.4,46.1,1517834942,"2018-02-05 18:19:02",2018-02-05,0.1
4.2,19038.4,46.1,1517834968,"2018-02-05 18:19:28",2018-02-05,0
3.5,19038.4,46.1,1517835002,"2018-02-05 18:20:02",2018-02-05,0
4,19038.4,46.1,1517835035,"2018-02-05 18:20:35",2018-02-05,0
3.6,19038.4,46.1,1517835070,"2018-02-05 18:21:10",2018-02-05,0
4.9,19038.5,46.2,1517835180,"2018-02-05 18:23:00",2018-02-05,0.1
4.5,19038.5,46.2,1517835205,"2018-02-05 18:23:25",2018-02-05,0
0,19038.5,46.2,1517835241,"2018-02-05 18:24:01",2018-02-05,0
0,19038.5,46.2,1517835275,"2018-02-05 18:24:35",2018-02-05,0
0,19038.5,46.2,1517835308,"2018-02-05 18:25:08",2018-02-05,0
0,19038.5,46.2,1517835394,"2018-02-05 18:26:34",2018-02-05,0
3.8,19038.5,46.2,1517835419,"2018-02-05 18:26:59",2018-02-05,0
4.5,19038.5,46.2,1517835455,"2018-02-05 18:27:35",2018-02-05,0
4.5,19038.5,46.2,1517835493,"2018-02-05 18:28:13",2018-02-05,0
3.8,19038.5,46.2,1517835550,"2018-02-05 18:29:10",2018-02-05,0
4.3,19038.6,46.3,1517835618,"2018-02-05 18:30:18",2018-02-05,0.1
4.7,19038.6,46.3,1517835643,"2018-02-05 18:30:43",2018-02-05,0
4.9,19038.6,46.3,1517835679,"2018-02-05 18:31:19",2018-02-05,0
4.8,19038.7,46.4,1517835763,"2018-02-05 18:32:43",2018-02-05,0.1
0,19038.7,46.4,1517835789,"2018-02-05 18:33:09",2018-02-05,0
3.4,19038.7,46.4,1517835823,"2018-02-05 18:33:43",2018-02-05,0
3.7,19038.7,46.4,1517835856,"2018-02-05 18:34:16",2018-02-05,0
3.6,19038.7,46.4,1517835890,"2018-02-05 18:34:50",2018-02-05,0
3.7,19038.7,46.4,1517835924,"2018-02-05 18:35:24",2018-02-05,0
4.1,19038.7,46.4,1517835958,"2018-02-05 18:35:58",2018-02-05,0
4,19038.8,46.5,1517836018,"2018-02-05 18:36:58",2018-02-05,0.1
4.2,19038.8,46.5,1517836043,"2018-02-05 18:37:23",2018-02-05,0
0,19038.8,46.5,1517836078,"2018-02-05 18:37:58",2018-02-05,0
4.2,19038.8,46.5,1517836112,"2018-02-05 18:38:32",2018-02-05,0
4.1,19038.8,46.5,1517836145,"2018-02-05 18:39:05",2018-02-05,0
3.6,19038.8,46.5,1517836179,"2018-02-05 18:39:39",2018-02-05,0
3.4,19038.9,46.6,1517836214,"2018-02-05 18:40:14",2018-02-05,0.1
4.4,19039.1,46.8,1517836584,"2018-02-05 18:46:24",2018-02-05,0.2
4.7,19039.1,46.8,1517836609,"2018-02-05 18:46:49",2018-02-05,0
0,19039.2,46.9,1517836644,"2018-02-05 18:47:24",2018-02-05,0.1
3.6,19039.2,46.9,1517836678,"2018-02-05 18:47:58",2018-02-05,0
3.7,19039.2,46.9,1517836712,"2018-02-05 18:48:32",2018-02-05,0
4,19039.2,46.9,1517836745,"2018-02-05 18:49:05",2018-02-05,0
3.7,19039.2,46.9,1517836779,"2018-02-05 18:49:39",2018-02-05,0
4.5,19039.8,47.5,1517837506,"2018-02-05 19:01:46",2018-02-05,0.6
4.6,19039.8,47.5,1517837531,"2018-02-05 19:02:11",2018-02-05,0
4.9,19039.9,47.6,1517837633,"2018-02-05 19:03:53",2018-02-05,0.1
4.2,19041.3,49,1517839461,"2018-02-05 19:34:21",2018-02-05,1.4
4.9,19042.7,50.4,1517841291,"2018-02-05 20:04:51",2018-02-05,1.4
4,19044.1,51.8,1517843130,"2018-02-05 20:35:30",2018-02-05,1.4
4,19045.5,53.2,1517844942,"2018-02-05 21:05:42",2018-02-05,1.4
3.6,19046.9,54.6,1517846773,"2018-02-05 21:36:13",2018-02-05,1.4
3.6,19048.2,55.9,1517848599,"2018-02-05 22:06:39",2018-02-05,1.3
3.5,19049.5,1.3,1517850410,"2018-02-05 22:36:50",2018-02-05,0
3.4,19050.8,2.6,1517852235,"2018-02-05 23:07:15",2018-02-05,1.3
3.3,19052.1,3.9,1517854044,"2018-02-05 23:37:24",2018-02-05,1.3
3.4,19053,4.8,1517855313,"2018-02-05 23:58:33",2018-02-05,0.9
3.4,19053.1,4.9,1517855346,"2018-02-05 23:59:06",2018-02-05,0.1
3.3,19053.1,4.9,1517855379,"2018-02-05 23:59:39",2018-02-05,0
3.2,19053.1,4.9,1517855412,"2018-02-06 00:00:12",2018-02-06,0
3.4,19054.4,6.2,1517857230,"2018-02-06 00:30:30",2018-02-06,1.3
3.1,19055.7,7.5,1517859057,"2018-02-06 01:00:57",2018-02-06,1.3
3.2,19057,8.8,1517860867,"2018-02-06 01:31:07",2018-02-06,1.3
3.2,19058.2,10,1517862693,"2018-02-06 02:01:33",2018-02-06,1.2
3.1,19058.9,10.7,1517863651,"2018-02-06 02:17:31",2018-02-06,0.7
0,19058.9,10.7,1517863687,"2018-02-06 02:18:07",2018-02-06,0
3.9,19059,10.8,1517863722,"2018-02-06 02:18:42",2018-02-06,0.1
3.2,19059,10.8,1517863756,"2018-02-06 02:19:16",2018-02-06,0
0,19059,10.8,1517863792,"2018-02-06 02:19:52",2018-02-06,0
0,19059,10.8,1517863825,"2018-02-06 02:20:25",2018-02-06,0
0,19059,10.8,1517865638,"2018-02-06 02:50:38",2018-02-06,0
0,19059,10.8,1517865722,"2018-02-06 02:52:02",2018-02-06,0
0,19059,10.8,1517865747,"2018-02-06 02:52:27",2018-02-06,0
3.6,19059,10.8,1517865782,"2018-02-06 02:53:02",2018-02-06,0
3.3,19059,10.8,1517865815,"2018-02-06 02:53:35",2018-02-06,0
3.5,19059,10.8,1517865849,"2018-02-06 02:54:09",2018-02-06,0
3.6,19059.1,10.9,1517865882,"2018-02-06 02:54:42",2018-02-06,0.1
3,19060.3,12.1,1517867692,"2018-02-06 03:24:52",2018-02-06,1.2
3.6,19061.6,13.4,1517869520,"2018-02-06 03:55:20",2018-02-06,1.3
4,19062.9,14.7,1517871329,"2018-02-06 04:25:29",2018-02-06,1.3
4.6,19064.2,16,1517873146,"2018-02-06 04:55:46",2018-02-06,1.3
0,19064.2,16,1517873180,"2018-02-06 04:56:20",2018-02-06,0
3.2,19064.2,16,1517873214,"2018-02-06 04:56:54",2018-02-06,0
3.3,19064.3,16.1,1517873247,"2018-02-06 04:57:27",2018-02-06,0.1
3.9,19064.3,16.1,1517873281,"2018-02-06 04:58:01",2018-02-06,0
3.3,19064.3,16.1,1517873318,"2018-02-06 04:58:38",2018-02-06,0
3.9,19064.3,16.1,1517873351,"2018-02-06 04:59:11",2018-02-06,0
5,19064.3,16.1,1517873385,"2018-02-06 04:59:45",2018-02-06,0
3.9,19064.3,16.1,1517873410,"2018-02-06 05:00:10",2018-02-06,0
0,19064.3,16.1,1517873446,"2018-02-06 05:00:46",2018-02-06,0
3.7,19064.4,16.2,1517873480,"2018-02-06 05:01:20",2018-02-06,0.1
3.4,19064.4,16.2,1517873513,"2018-02-06 05:01:53",2018-02-06,0
3.3,19064.4,16.2,1517873546,"2018-02-06 05:02:26",2018-02-06,0
3.7,19064.4,16.2,1517873581,"2018-02-06 05:03:01",2018-02-06,0
4.9,19064.4,16.2,1517873639,"2018-02-06 05:03:59",2018-02-06,0
4.1,19064.5,16.3,1517873665,"2018-02-06 05:04:25",2018-02-06,0.1
0,19064.5,16.3,1517873699,"2018-02-06 05:04:59",2018-02-06,0
0,19064.5,16.3,1517873733,"2018-02-06 05:05:33",2018-02-06,0
0,19064.5,16.3,1517873767,"2018-02-06 05:06:07",2018-02-06,0
0,19064.5,16.3,1517873955,"2018-02-06 05:09:15",2018-02-06,0
3.9,19064.5,16.3,1517873980,"2018-02-06 05:09:40",2018-02-06,0
0,19064.5,16.3,1517874014,"2018-02-06 05:10:14",2018-02-06,0
0,19064.5,16.3,1517874635,"2018-02-06 05:20:35",2018-02-06,0
3.2,19064.5,16.3,1517874665,"2018-02-06 05:21:05",2018-02-06,0
3.5,19064.5,16.3,1517874699,"2018-02-06 05:21:39",2018-02-06,0
3.6,19064.5,16.3,1517874733,"2018-02-06 05:22:13",2018-02-06,0
3.6,19064.5,16.3,1517874767,"2018-02-06 05:22:47",2018-02-06,0
4,19064.6,16.4,1517874851,"2018-02-06 05:24:11",2018-02-06,0.1
0,19064.6,16.4,1517874876,"2018-02-06 05:24:36",2018-02-06,0
3.6,19064.6,16.4,1517874911,"2018-02-06 05:25:11",2018-02-06,0
3.4,19064.6,16.4,1517874945,"2018-02-06 05:25:45",2018-02-06,0
3.6,19064.6,16.4,1517874978,"2018-02-06 05:26:18",2018-02-06,0
3.7,19064.6,16.4,1517875013,"2018-02-06 05:26:53",2018-02-06,0
3.6,19064.7,16.5,1517875046,"2018-02-06 05:27:26",2018-02-06,0.1
4.1,19066,17.8,1517876875,"2018-02-06 05:57:55",2018-02-06,1.3
3.6,19067.4,19.2,1517878706,"2018-02-06 06:28:26",2018-02-06,1.4
3.5,19068.7,20.5,1517880532,"2018-02-06 06:58:52",2018-02-06,1.3
3.5,19070,21.8,1517882360,"2018-02-06 07:29:20",2018-02-06,1.3
4.2,19071.3,23.1,1517884189,"2018-02-06 07:59:49",2018-02-06,1.3
4.5,19072.7,24.5,1517885999,"2018-02-06 08:29:59",2018-02-06,1.4
4.4,19074,25.8,1517887829,"2018-02-06 09:00:29",2018-02-06,1.3
4.5,19075.4,27.2,1517889660,"2018-02-06 09:31:00",2018-02-06,1.4
4.7,19076.1,27.9,1517890587,"2018-02-06 09:46:27",2018-02-06,0.7
4.8,19076.2,28,1517890617,"2018-02-06 09:46:57",2018-02-06,0.1
4.3,19076.2,28,1517890652,"2018-02-06 09:47:32",2018-02-06,0
4.4,19076.4,28.2,1517890914,"2018-02-06 09:51:54",2018-02-06,0.2
4.8,19076.4,28.2,1517890939,"2018-02-06 09:52:19",2018-02-06,0
0,19076.4,28.2,1517890973,"2018-02-06 09:52:53",2018-02-06,0
4.2,19076.4,28.2,1517891006,"2018-02-06 09:53:26",2018-02-06,0
4.2,19076.5,28.3,1517891040,"2018-02-06 09:54:00",2018-02-06,0.1
3.6,19076.5,28.3,1517891074,"2018-02-06 09:54:34",2018-02-06,0
4.4,19076.5,28.3,1517891108,"2018-02-06 09:55:08",2018-02-06,0
4.9,19076.9,28.7,1517891652,"2018-02-06 10:04:12",2018-02-06,0.4
4.5,19076.9,28.7,1517891678,"2018-02-06 10:04:38",2018-02-06,0
0,19076.9,28.7,1517891712,"2018-02-06 10:05:12",2018-02-06,0
4.2,19076.9,28.7,1517891745,"2018-02-06 10:05:45",2018-02-06,0
3.6,19076.9,28.7,1517891779,"2018-02-06 10:06:19",2018-02-06,0
