MainsRCurr,MainsPosKWh,DailyMainsPosKWh,Timestamp,FromUnixtime,date,diff
20.4,124326,76.2,1516833435,"2018-01-25 04:07:15",2018-01-25,5.4
16.3,124326,76.4,1516833501,"2018-01-25 04:08:21",2018-01-25,0.2
20.5,124327,76.9,1516833621,"2018-01-25 04:10:21",2018-01-25,0.5
16,124333,83.3,1516835432,"2018-01-25 04:40:32",2018-01-25,6.4
16.1,124336,85.6,1516836068,"2018-01-25 04:51:08",2018-01-25,2.3
20,124336,85.9,1516836139,"2018-01-25 04:52:19",2018-01-25,0.3
21,124336,86,1516836186,"2018-01-25 04:53:06",2018-01-25,0.1
15.9,124342,92.6,1516838024,"2018-01-25 05:23:44",2018-01-25,6.6
20.2,124343,92.9,1516838092,"2018-01-25 05:24:52",2018-01-25,0.3
16.2,124343,93.2,1516838194,"2018-01-25 05:26:34",2018-01-25,0.3
16.6,124350,100.5,1516840219,"2018-01-25 06:00:19",2018-01-25,7.3
20.7,124357,107.1,1516842046,"2018-01-25 06:30:46",2018-01-25,6.6
16.7,124364,113.7,1516843861,"2018-01-25 07:01:01",2018-01-25,6.6
17.4,124368,118.1,1516845079,"2018-01-25 07:21:19",2018-01-25,4.4
21.6,124368,118.3,1516845138,"2018-01-25 07:22:18",2018-01-25,0.2
21.7,124368,118.5,1516845182,"2018-01-25 07:23:02",2018-01-25,0.2
17.7,124375,125.3,1516847015,"2018-01-25 07:53:35",2018-01-25,6.8
22.3,124382,132,1516848823,"2018-01-25 08:23:43",2018-01-25,6.7
17.6,124383,133.1,1516849101,"2018-01-25 08:28:21",2018-01-25,1.1
21.8,124383,133.3,1516849161,"2018-01-25 08:29:21",2018-01-25,0.2
21.2,124383,133.5,1516849222,"2018-01-25 08:30:22",2018-01-25,0.2
16.1,124390,140.2,1516851039,"2018-01-25 09:00:39",2018-01-25,6.7
21.1,124393,143.3,1516851865,"2018-01-25 09:14:25",2018-01-25,3.1
16.6,124394,143.6,1516851936,"2018-01-25 09:15:36",2018-01-25,0.3
21.6,124394,144,1516852061,"2018-01-25 09:17:41",2018-01-25,0.4
16.9,124401,150.8,1516853862,"2018-01-25 09:47:42",2018-01-25,6.8
21.4,124401,151.1,1516853938,"2018-01-25 09:48:58",2018-01-25,0.3
20,124401,151.4,1516854011,"2018-01-25 09:50:11",2018-01-25,0.3
16.9,124405,155.4,1516855059,"2018-01-25 10:07:39",2018-01-25,4
0,124405,155.5,1516855097,"2018-01-25 10:08:17",2018-01-25,0.1
0,124405,155.5,1516855156,"2018-01-25 10:09:16",2018-01-25,0
0,124405,155.5,1516855917,"2018-01-25 10:21:57",2018-01-25,0
17,124405,155.5,1516855967,"2018-01-25 10:22:47",2018-01-25,0
16.7,124406,155.7,1516856001,"2018-01-25 10:23:21",2018-01-25,0.2
21.3,124406,155.8,1516856039,"2018-01-25 10:23:59",2018-01-25,0.1
21.2,124420,169.6,1516859697,"2018-01-25 11:24:57",2018-01-25,13.8
21.6,124426,176.3,1516861515,"2018-01-25 11:55:15",2018-01-25,6.7
17.2,124433,183.2,1516863350,"2018-01-25 12:25:50",2018-01-25,6.9
17,124440,190.1,1516865194,"2018-01-25 12:56:34",2018-01-25,6.9
18.9,124447,197.1,1516867027,"2018-01-25 13:27:07",2018-01-25,7
21.9,124447,197.5,1516867130,"2018-01-25 13:28:50",2018-01-25,0.4
21.9,124448,197.7,1516867190,"2018-01-25 13:29:50",2018-01-25,0.2
17.1,124448,197.9,1516867234,"2018-01-25 13:30:34",2018-01-25,0.2
17,124455,204.9,1516869055,"2018-01-25 14:00:55",2018-01-25,7
21.8,124462,211.8,1516870865,"2018-01-25 14:31:05",2018-01-25,6.9
16.8,124469,218.9,1516872690,"2018-01-25 15:01:30",2018-01-25,7.1
21.1,124476,226,1516874550,"2018-01-25 15:32:30",2018-01-25,7.1
21.5,124480,230.4,1516875685,"2018-01-25 15:51:25",2018-01-25,4.4
21.3,124481,230.8,1516875772,"2018-01-25 15:52:52",2018-01-25,0.4
16.8,124481,231.1,1516875844,"2018-01-25 15:54:04",2018-01-25,0.3
21.3,124488,238.3,1516877703,"2018-01-25 16:25:03",2018-01-25,7.2
21.6,124491,241.1,1516878418,"2018-01-25 16:36:58",2018-01-25,2.8
21.6,124491,241.3,1516878485,"2018-01-25 16:38:05",2018-01-25,0.2
21.5,124491,241.5,1516878524,"2018-01-25 16:38:44",2018-01-25,0.2
20,124499,248.7,1516880367,"2018-01-25 17:09:27",2018-01-25,7.2
16.9,124502,251.6,1516881111,"2018-01-25 17:21:51",2018-01-25,2.9
21.9,124502,251.9,1516881182,"2018-01-25 17:23:02",2018-01-25,0.3
22.4,124502,252.1,1516881235,"2018-01-25 17:23:55",2018-01-25,0.2
22.3,124504,253.7,1516881641,"2018-01-25 17:30:41",2018-01-25,1.6
22.8,124504,254,1516881723,"2018-01-25 17:32:03",2018-01-25,0.3
17.2,124504,254.2,1516881770,"2018-01-25 17:32:50",2018-01-25,0.2
22.5,124511,261.3,1516883582,"2018-01-25 18:03:02",2018-01-25,7.1
21.9,124518,268.5,1516885409,"2018-01-25 18:33:29",2018-01-25,7.2
22.4,124526,275.7,1516887238,"2018-01-25 19:03:58",2018-01-25,7.2
22.4,124529,278.9,1516888057,"2018-01-25 19:17:37",2018-01-25,3.2
18.6,124529,279.3,1516888167,"2018-01-25 19:19:27",2018-01-25,0.4
21.7,124529,279.5,1516888211,"2018-01-25 19:20:11",2018-01-25,0.2
21.8,124534,284.4,1516889471,"2018-01-25 19:41:11",2018-01-25,4.9
22.5,124535,284.7,1516889531,"2018-01-25 19:42:11",2018-01-25,0.3
19.7,124535,284.8,1516889577,"2018-01-25 19:42:57",2018-01-25,0.1
21.7,124538,287.9,1516890371,"2018-01-25 19:56:11",2018-01-25,3.1
22.8,124538,288.2,1516890453,"2018-01-25 19:57:33",2018-01-25,0.3
17,124538,288.4,1516890495,"2018-01-25 19:58:15",2018-01-25,0.2
21.4,124545,295.3,1516892306,"2018-01-25 20:28:26",2018-01-25,6.9
20.3,124550,299.7,1516893454,"2018-01-25 20:47:34",2018-01-25,4.4
16.4,124550,299.9,1516893515,"2018-01-25 20:48:35",2018-01-25,0.2
21.2,124550,300.1,1516893565,"2018-01-25 20:49:25",2018-01-25,0.2
21,124557,307.2,1516895386,"2018-01-25 21:19:46",2018-01-25,7.1
20.9,124568,317.8,1516898231,"2018-01-25 22:07:11",2018-01-25,10.6
16,124574,6.8,1516900068,"2018-01-25 22:37:48",2018-01-25,0
15.7,124581,13.3,1516901880,"2018-01-25 23:08:00",2018-01-25,6.5
15.9,124588,19.8,1516903722,"2018-01-25 23:38:42",2018-01-25,6.5
15.5,124592,24,1516904916,"2018-01-25 23:58:36",2018-01-25,4.2
15.6,124592,24.2,1516904976,"2018-01-25 23:59:36",2018-01-25,0.2
20.1,124592,24.4,1516905011,"2018-01-26 00:00:11",2018-01-26,0.2
19.9,124596,28.8,1516906226,"2018-01-26 00:20:26",2018-01-26,4.4
0,124596,28.8,1516906258,"2018-01-26 00:20:58",2018-01-26,0
0,124596,28.8,1516906294,"2018-01-26 00:21:34",2018-01-26,0
0,124596,28.8,1516906334,"2018-01-26 00:22:14",2018-01-26,0
0,124596,28.8,1516908148,"2018-01-26 00:52:28",2018-01-26,0
0,124596,28.8,1516909986,"2018-01-26 01:23:06",2018-01-26,0
0,124596,28.8,1516911795,"2018-01-26 01:53:15",2018-01-26,0
0,124596,28.8,1516913629,"2018-01-26 02:23:49",2018-01-26,0
0,124596,28.8,1516915462,"2018-01-26 02:54:22",2018-01-26,0
0,124596,28.8,1516917273,"2018-01-26 03:24:33",2018-01-26,0
0,124596,28.8,1516917744,"2018-01-26 03:32:24",2018-01-26,0
16,124596,28.8,1516917779,"2018-01-26 03:32:59",2018-01-26,0
15.5,124597,29,1516917818,"2018-01-26 03:33:38",2018-01-26,0.2
20.2,124597,29.2,1516917885,"2018-01-26 03:34:45",2018-01-26,0.2
21.6,124603,35.7,1516919738,"2018-01-26 04:05:38",2018-01-26,6.5
21.2,124610,42.3,1516921588,"2018-01-26 04:36:28",2018-01-26,6.6
16.6,124617,48.9,1516923455,"2018-01-26 05:07:35",2018-01-26,6.6
16.6,124623,55.4,1516925275,"2018-01-26 05:37:55",2018-01-26,6.5
21.2,124630,62.1,1516927133,"2018-01-26 06:08:53",2018-01-26,6.7
21.7,124636,68.8,1516928972,"2018-01-26 06:39:32",2018-01-26,6.7
17.2,124643,75.6,1516930838,"2018-01-26 07:10:38",2018-01-26,6.8
21.9,124648,79.9,1516932008,"2018-01-26 07:30:08",2018-01-26,4.3
18,124648,80.3,1516932100,"2018-01-26 07:31:40",2018-01-26,0.4
22.9,124648,80.5,1516932149,"2018-01-26 07:32:29",2018-01-26,0.2
17.2,124655,87.3,1516933977,"2018-01-26 08:02:57",2018-01-26,6.8
17.6,124662,94.1,1516935806,"2018-01-26 08:33:26",2018-01-26,6.8
22.3,124666,98,1516936828,"2018-01-26 08:50:28",2018-01-26,3.9
19.2,124666,98.2,1516936899,"2018-01-26 08:51:39",2018-01-26,0.2
18.1,124666,98.4,1516936942,"2018-01-26 08:52:22",2018-01-26,0.2
22.4,124673,105.6,1516938845,"2018-01-26 09:24:05",2018-01-26,7.2
17.7,124680,112.7,1516940682,"2018-01-26 09:54:42",2018-01-26,7.1
22.4,124688,119.8,1516942556,"2018-01-26 10:25:56",2018-01-26,7.1
17,124695,127,1516944395,"2018-01-26 10:56:35",2018-01-26,7.2
17.5,124702,134,1516946207,"2018-01-26 11:26:47",2018-01-26,7
22.3,124709,141.2,1516948074,"2018-01-26 11:57:54",2018-01-26,7.2
22.3,124716,148.6,1516949964,"2018-01-26 12:29:24",2018-01-26,7.4
16.6,124724,155.8,1516951836,"2018-01-26 13:00:36",2018-01-26,7.2
17.2,124731,163,1516953696,"2018-01-26 13:31:36",2018-01-26,7.2
21,124738,170.2,1516955563,"2018-01-26 14:02:43",2018-01-26,7.2
21.4,124745,177.3,1516957401,"2018-01-26 14:33:21",2018-01-26,7.1
17.1,124745,177.7,1516957525,"2018-01-26 14:35:25",2018-01-26,0.4
18.6,124746,178,1516957596,"2018-01-26 14:36:36",2018-01-26,0.3
21.5,124746,178.2,1516957637,"2018-01-26 14:37:17",2018-01-26,0.2
21.3,124753,185.1,1516959455,"2018-01-26 15:07:35",2018-01-26,6.9
17.4,124759,191.6,1516961275,"2018-01-26 15:37:55",2018-01-26,6.5
18.2,124760,192.6,1516961556,"2018-01-26 15:42:36",2018-01-26,1
17.7,124760,192.8,1516961621,"2018-01-26 15:43:41",2018-01-26,0.2
14.9,124761,193,1516961676,"2018-01-26 15:44:36",2018-01-26,0.2
17.5,124767,199.4,1516963521,"2018-01-26 16:15:21",2018-01-26,6.4
15.4,124774,206.2,1516965414,"2018-01-26 16:46:54",2018-01-26,6.8
15.6,124781,212.9,1516967278,"2018-01-26 17:17:58",2018-01-26,6.7
15.8,124787,219.6,1516969119,"2018-01-26 17:48:39",2018-01-26,6.7
19.2,124794,226.1,1516970926,"2018-01-26 18:18:46",2018-01-26,6.5
18.4,124799,231.2,1516972359,"2018-01-26 18:42:39",2018-01-26,5.1
15.3,124799,231.4,1516972426,"2018-01-26 18:43:46",2018-01-26,0.2
15.4,124799,231.6,1516972466,"2018-01-26 18:44:26",2018-01-26,0.2
19.1,124806,238.2,1516974322,"2018-01-26 19:15:22",2018-01-26,6.6
16.1,124812,244.8,1516976147,"2018-01-26 19:45:47",2018-01-26,6.6
15.8,124819,251.4,1516977978,"2018-01-26 20:16:18",2018-01-26,6.6
19.2,124823,255.2,1516979031,"2018-01-26 20:33:51",2018-01-26,3.8
19,124823,255.4,1516979102,"2018-01-26 20:35:02",2018-01-26,0.2
15.3,124823,255.6,1516979147,"2018-01-26 20:35:47",2018-01-26,0.2
19.1,124830,262,1516980970,"2018-01-26 21:06:10",2018-01-26,6.4
18.4,124836,268.5,1516982797,"2018-01-26 21:36:37",2018-01-26,6.5
18.6,124843,274.9,1516984632,"2018-01-26 22:07:12",2018-01-26,6.4
16.2,124849,6.2,1516986447,"2018-01-26 22:37:27",2018-01-26,0
15.6,124850,7.3,1516986763,"2018-01-26 22:42:43",2018-01-26,1.1
15.4,124850,7.6,1516986831,"2018-01-26 22:43:51",2018-01-26,0.3
18,124850,7.8,1516986897,"2018-01-26 22:44:57",2018-01-26,0.2
15.3,124851,8.2,1516986994,"2018-01-26 22:46:34",2018-01-26,0.4
15,124851,8.3,1516987055,"2018-01-26 22:47:35",2018-01-26,0.1
18,124851,8.5,1516987099,"2018-01-26 22:48:19",2018-01-26,0.2
18.1,124857,14.7,1516988918,"2018-01-26 23:18:38",2018-01-26,6.2
17.8,124864,20.9,1516990734,"2018-01-26 23:48:54",2018-01-26,6.2
14.7,124866,23,1516991350,"2018-01-26 23:59:10",2018-01-26,2.1
15.4,124866,23.2,1516991402,"2018-01-27 00:00:02",2018-01-27,0.2
14.4,124872,29.4,1516993226,"2018-01-27 00:30:26",2018-01-27,6.2
14.6,124878,35.6,1516995072,"2018-01-27 01:01:12",2018-01-27,6.2
17.4,124880,36.9,1516995467,"2018-01-27 01:07:47",2018-01-27,1.3
14.1,124880,37.1,1516995533,"2018-01-27 01:08:53",2018-01-27,0.2
14.3,124880,37.3,1516995570,"2018-01-27 01:09:30",2018-01-27,0.2
14.4,124886,43.2,1516997390,"2018-01-27 01:39:50",2018-01-27,5.9
14.5,124892,49.2,1516999202,"2018-01-27 02:10:02",2018-01-27,6
14.4,124892,49.9,1516999428,"2018-01-27 02:13:48",2018-01-27,0.7
14.2,124893,50.2,1516999494,"2018-01-27 02:14:54",2018-01-27,0.3
14.2,124893,50.3,1516999548,"2018-01-27 02:15:48",2018-01-27,0.1
17.4,124899,56.3,1517001363,"2018-01-27 02:46:03",2018-01-27,6
18.4,124905,62.4,1517003217,"2018-01-27 03:16:57",2018-01-27,6.1
14.5,124911,68.3,1517005024,"2018-01-27 03:47:04",2018-01-27,5.9
18.1,124917,74.4,1517006847,"2018-01-27 04:17:27",2018-01-27,6.1
15.7,124923,80.6,1517008686,"2018-01-27 04:48:06",2018-01-27,6.2
15,124929,86.8,1517010518,"2018-01-27 05:18:38",2018-01-27,6.2
15.2,124930,87.8,1517010805,"2018-01-27 05:23:25",2018-01-27,1
18.7,124931,88,1517010871,"2018-01-27 05:24:31",2018-01-27,0.2
18.8,124931,88.1,1517010914,"2018-01-27 05:25:14",2018-01-27,0.1
19.1,124937,94.4,1517012732,"2018-01-27 05:55:32",2018-01-27,6.3
19.2,124943,100.7,1517014564,"2018-01-27 06:26:04",2018-01-27,6.3
19.1,124950,106.9,1517016372,"2018-01-27 06:56:12",2018-01-27,6.2
19.1,124953,110.3,1517017324,"2018-01-27 07:12:04",2018-01-27,3.4
15.6,124953,110.5,1517017385,"2018-01-27 07:13:05",2018-01-27,0.2
15.6,124953,110.6,1517017428,"2018-01-27 07:13:48",2018-01-27,0.1
15.9,124955,112.2,1517017889,"2018-01-27 07:21:29",2018-01-27,1.6
19.2,124955,112.4,1517017949,"2018-01-27 07:22:29",2018-01-27,0.2
19,124955,112.6,1517017989,"2018-01-27 07:23:09",2018-01-27,0.2
19.4,124962,119,1517019827,"2018-01-27 07:53:47",2018-01-27,6.4
19.5,124968,125.7,1517021679,"2018-01-27 08:24:39",2018-01-27,6.7
15.9,124975,132.2,1517023518,"2018-01-27 08:55:18",2018-01-27,6.5
19.1,124981,138.8,1517025355,"2018-01-27 09:25:55",2018-01-27,6.6
19.7,124988,145.5,1517027188,"2018-01-27 09:56:28",2018-01-27,6.7
19.6,124995,152.1,1517029014,"2018-01-27 10:26:54",2018-01-27,6.6
19.2,125001,158.6,1517030815,"2018-01-27 10:56:55",2018-01-27,6.5
15.6,125001,158.8,1517030876,"2018-01-27 10:57:56",2018-01-27,0.2
16,125002,159,1517030918,"2018-01-27 10:58:38",2018-01-27,0.2
20.2,125008,165.6,1517032729,"2018-01-27 11:28:49",2018-01-27,6.6
16.8,125015,172.3,1517034559,"2018-01-27 11:59:19",2018-01-27,6.7
15.6,125022,178.9,1517036379,"2018-01-27 12:29:39",2018-01-27,6.6
19.9,125028,185.5,1517038207,"2018-01-27 13:00:07",2018-01-27,6.6
17.6,125034,191,1517039708,"2018-01-27 13:25:08",2018-01-27,5.5
15.4,125034,191.4,1517039807,"2018-01-27 13:26:47",2018-01-27,0.4
19.4,125034,191.6,1517039864,"2018-01-27 13:27:44",2018-01-27,0.2
18.6,125041,198.3,1517041690,"2018-01-27 13:58:10",2018-01-27,6.7
19.7,125048,204.9,1517043505,"2018-01-27 14:28:25",2018-01-27,6.6
17.5,125052,209.3,1517044715,"2018-01-27 14:48:35",2018-01-27,4.4
19.1,125052,209.5,1517044780,"2018-01-27 14:49:40",2018-01-27,0.2
15.9,125052,209.7,1517044826,"2018-01-27 14:50:26",2018-01-27,0.2
15.6,125059,216.3,1517046650,"2018-01-27 15:20:50",2018-01-27,6.6
18.8,125066,222.9,1517048484,"2018-01-27 15:51:24",2018-01-27,6.6
18.7,125072,229.4,1517050294,"2018-01-27 16:21:34",2018-01-27,6.5
19.1,125079,236,1517052113,"2018-01-27 16:51:53",2018-01-27,6.6
19.6,125085,242.4,1517053925,"2018-01-27 17:22:05",2018-01-27,6.4
16.3,125092,248.9,1517055757,"2018-01-27 17:52:37",2018-01-27,6.5
16.1,125098,255.5,1517057578,"2018-01-27 18:22:58",2018-01-27,6.6
16.9,125105,262,1517059402,"2018-01-27 18:53:22",2018-01-27,6.5
16,125111,268.6,1517061253,"2018-01-27 19:24:13",2018-01-27,6.6
20.1,125118,275.1,1517063080,"2018-01-27 19:54:40",2018-01-27,6.5
15.6,125124,281.5,1517064894,"2018-01-27 20:24:54",2018-01-27,6.4
15.8,125131,288,1517066751,"2018-01-27 20:55:51",2018-01-27,6.5
18.9,125131,288.4,1517066858,"2018-01-27 20:57:38",2018-01-27,0.4
15.7,125131,288.7,1517066919,"2018-01-27 20:58:39",2018-01-27,0.3
15.8,125131,288.8,1517066964,"2018-01-27 20:59:24",2018-01-27,0.1
18.7,125138,295.2,1517068796,"2018-01-27 21:29:56",2018-01-27,6.4
15,125144,301.5,1517070611,"2018-01-27 22:00:11",2018-01-27,6.3
16.4,125150,6.3,1517072428,"2018-01-27 22:30:28",2018-01-27,0
15.8,125157,12.5,1517074238,"2018-01-27 23:00:38",2018-01-27,6.2
14.7,125163,18.7,1517076055,"2018-01-27 23:30:55",2018-01-27,6.2
15,125168,24.2,1517077715,"2018-01-27 23:58:35",2018-01-27,5.5
14.8,125168,24.4,1517077761,"2018-01-27 23:59:21",2018-01-27,0.2
18.2,125169,24.7,1517077863,"2018-01-28 00:01:03",2018-01-28,0.3
14.2,125169,24.8,1517077912,"2018-01-28 00:01:52",2018-01-28,0.1
14.4,125175,30.8,1517079725,"2018-01-28 00:32:05",2018-01-28,6
18.2,125181,36.8,1517081551,"2018-01-28 01:02:31",2018-01-28,6
14.6,125187,42.8,1517083369,"2018-01-28 01:32:49",2018-01-28,6
14.6,125187,43.2,1517083474,"2018-01-28 01:34:34",2018-01-28,0.4
15.2,125188,43.4,1517083535,"2018-01-28 01:35:35",2018-01-28,0.2
14.5,125188,43.5,1517083591,"2018-01-28 01:36:31",2018-01-28,0.1
14.3,125194,49.4,1517085419,"2018-01-28 02:06:59",2018-01-28,5.9
17.6,125196,52.2,1517086264,"2018-01-28 02:21:04",2018-01-28,2.8
14.2,125197,52.5,1517086346,"2018-01-28 02:22:26",2018-01-28,0.3
14.3,125197,52.7,1517086405,"2018-01-28 02:23:25",2018-01-28,0.2
17.5,125198,53.7,1517086699,"2018-01-28 02:28:19",2018-01-28,1
14.5,125198,53.9,1517086759,"2018-01-28 02:29:19",2018-01-28,0.2
14.4,125198,54,1517086799,"2018-01-28 02:29:59",2018-01-28,0.1
14.2,125204,59.9,1517088625,"2018-01-28 03:00:25",2018-01-28,5.9
14.4,125210,65.9,1517090451,"2018-01-28 03:30:51",2018-01-28,6
16.2,125216,72,1517092277,"2018-01-28 04:01:17",2018-01-28,6.1
15.2,125222,78.3,1517094110,"2018-01-28 04:31:50",2018-01-28,6.3
15.3,125226,82.1,1517095236,"2018-01-28 04:50:36",2018-01-28,3.8
15.2,125226,82.4,1517095308,"2018-01-28 04:51:48",2018-01-28,0.3
17.1,125227,82.5,1517095358,"2018-01-28 04:52:38",2018-01-28,0.1
15.5,125233,88.7,1517097182,"2018-01-28 05:23:02",2018-01-28,6.2
19.4,125238,93.7,1517098644,"2018-01-28 05:47:24",2018-01-28,5
15.6,125238,93.9,1517098716,"2018-01-28 05:48:36",2018-01-28,0.2
15.7,125238,94.1,1517098760,"2018-01-28 05:49:20",2018-01-28,0.2
15.8,125244,100.4,1517100590,"2018-01-28 06:19:50",2018-01-28,6.3
15.9,125251,106.8,1517102402,"2018-01-28 06:50:02",2018-01-28,6.4
16.4,125257,113.3,1517104224,"2018-01-28 07:20:24",2018-01-28,6.5
16.3,125264,119.8,1517106036,"2018-01-28 07:50:36",2018-01-28,6.5
19.9,125270,126.3,1517107851,"2018-01-28 08:20:51",2018-01-28,6.5
16.3,125277,132.9,1517109660,"2018-01-28 08:51:00",2018-01-28,6.6
19.8,125282,137.5,1517110923,"2018-01-28 09:12:03",2018-01-28,4.6
16.1,125282,137.8,1517111002,"2018-01-28 09:13:22",2018-01-28,0.3
16.3,125282,138,1517111053,"2018-01-28 09:14:13",2018-01-28,0.2
17.3,125289,144.7,1517112891,"2018-01-28 09:44:51",2018-01-28,6.7
16.7,125296,151.4,1517114708,"2018-01-28 10:15:08",2018-01-28,6.7
16,125302,158,1517116532,"2018-01-28 10:45:32",2018-01-28,6.6
15.8,125309,164.7,1517118354,"2018-01-28 11:15:54",2018-01-28,6.7
15.7,125315,171.3,1517120163,"2018-01-28 11:46:03",2018-01-28,6.6
15.8,125322,177.9,1517121992,"2018-01-28 12:16:32",2018-01-28,6.6
16.3,125326,181.5,1517122985,"2018-01-28 12:33:05",2018-01-28,3.6
19.7,125326,181.7,1517123045,"2018-01-28 12:34:05",2018-01-28,0.2
15.9,125326,181.9,1517123102,"2018-01-28 12:35:02",2018-01-28,0.2
19,125333,188.6,1517124938,"2018-01-28 13:05:38",2018-01-28,6.7
15.6,125339,195.2,1517126752,"2018-01-28 13:35:52",2018-01-28,6.6
15.8,125346,201.7,1517128582,"2018-01-28 14:06:22",2018-01-28,6.5
19.5,125352,208.2,1517130397,"2018-01-28 14:36:37",2018-01-28,6.5
15.9,125359,214.7,1517132228,"2018-01-28 15:07:08",2018-01-28,6.5
19,125363,218.8,1517133370,"2018-01-28 15:26:10",2018-01-28,4.1
19.2,125363,219,1517133430,"2018-01-28 15:27:10",2018-01-28,0.2
16.1,125363,219.2,1517133478,"2018-01-28 15:27:58",2018-01-28,0.2
19.5,125370,225.7,1517135321,"2018-01-28 15:58:41",2018-01-28,6.5
16.1,125373,228.8,1517136188,"2018-01-28 16:13:08",2018-01-28,3.1
19.6,125373,229.1,1517136249,"2018-01-28 16:14:09",2018-01-28,0.3
19,125373,229.2,1517136288,"2018-01-28 16:14:48",2018-01-28,0.1
15.7,125380,235.6,1517138100,"2018-01-28 16:45:00",2018-01-28,6.4
17.8,125386,242,1517139919,"2018-01-28 17:15:19",2018-01-28,6.4
15.9,125388,243.7,1517140400,"2018-01-28 17:23:20",2018-01-28,1.7
16.1,125388,243.9,1517140460,"2018-01-28 17:24:20",2018-01-28,0.2
15.7,125388,244,1517140499,"2018-01-28 17:24:59",2018-01-28,0.1
19.9,125395,250.6,1517142343,"2018-01-28 17:55:43",2018-01-28,6.6
16.1,125401,257.1,1517144173,"2018-01-28 18:26:13",2018-01-28,6.5
20.2,125401,257.2,1517144209,"2018-01-28 18:26:49",2018-01-28,0.1
18.8,125402,257.4,1517144269,"2018-01-28 18:27:49",2018-01-28,0.2
16.1,125402,257.6,1517144315,"2018-01-28 18:28:35",2018-01-28,0.2
15.9,125408,264,1517146129,"2018-01-28 18:58:49",2018-01-28,6.4
15.8,125413,269.3,1517147606,"2018-01-28 19:23:26",2018-01-28,5.3
15.9,125414,269.5,1517147672,"2018-01-28 19:24:32",2018-01-28,0.2
19.4,125414,269.7,1517147717,"2018-01-28 19:25:17",2018-01-28,0.2
19.5,125420,276.2,1517149544,"2018-01-28 19:55:44",2018-01-28,6.5
16.3,125427,282.5,1517151361,"2018-01-28 20:26:01",2018-01-28,6.3
15.8,125433,289,1517153198,"2018-01-28 20:56:38",2018-01-28,6.5
19.1,125436,291.8,1517154026,"2018-01-28 21:10:26",2018-01-28,2.8
15.6,125436,292.1,1517154097,"2018-01-28 21:11:37",2018-01-28,0.3
14.9,125436,292.3,1517154158,"2018-01-28 21:12:38",2018-01-28,0.2
15.2,125443,298.6,1517155977,"2018-01-28 21:42:57",2018-01-28,6.3
15.4,125444,299.7,1517156297,"2018-01-28 21:48:17",2018-01-28,1.1
15,125444,300,1517156375,"2018-01-28 21:49:35",2018-01-28,0.3
18.4,125444,300.1,1517156414,"2018-01-28 21:50:14",2018-01-28,0.1
18.5,125449,304.6,1517157736,"2018-01-28 22:12:16",2018-01-28,4.5
15,125449,304.9,1517157807,"2018-01-28 22:13:27",2018-01-28,0.3
15.4,125449,305,1517157851,"2018-01-28 22:14:11",2018-01-28,0.1
18.5,125456,6.4,1517159698,"2018-01-28 22:44:58",2018-01-28,0
16,125462,12.6,1517161533,"2018-01-28 23:15:33",2018-01-28,6.2
18.3,125464,14.7,1517162142,"2018-01-28 23:25:42",2018-01-28,2.1
15.2,125464,14.9,1517162202,"2018-01-28 23:26:42",2018-01-28,0.2
15,125464,15,1517162254,"2018-01-28 23:27:34",2018-01-28,0.1
18.3,125470,21.1,1517164101,"2018-01-28 23:58:21",2018-01-28,6.1
14.5,125470,21.4,1517164164,"2018-01-28 23:59:24",2018-01-28,0.3
14.4,125477,27.6,1517166006,"2018-01-29 00:30:06",2018-01-29,6.2
14.5,125483,33.6,1517167834,"2018-01-29 01:00:34",2018-01-29,6
14.2,125489,39.7,1517169680,"2018-01-29 01:31:20",2018-01-29,6.1
14.4,125495,45.7,1517171496,"2018-01-29 02:01:36",2018-01-29,6
17.6,125497,47.5,1517172032,"2018-01-29 02:10:32",2018-01-29,1.8
14.4,125497,47.8,1517172103,"2018-01-29 02:11:43",2018-01-29,0.3
14.9,125497,47.9,1517172163,"2018-01-29 02:12:43",2018-01-29,0.1
17.6,125503,53.9,1517174001,"2018-01-29 02:43:21",2018-01-29,6
14.4,125509,59.9,1517175811,"2018-01-29 03:13:31",2018-01-29,6
18.6,125515,65.9,1517177632,"2018-01-29 03:43:52",2018-01-29,6
14.7,125518,69.4,1517178688,"2018-01-29 04:01:28",2018-01-29,3.5
18.7,125519,69.6,1517178768,"2018-01-29 04:02:48",2018-01-29,0.2
17.8,125519,69.9,1517178820,"2018-01-29 04:03:40",2018-01-29,0.3
18.8,125522,72.5,1517179600,"2018-01-29 04:16:40",2018-01-29,2.6
15.4,125522,72.7,1517179676,"2018-01-29 04:17:56",2018-01-29,0.2
15.9,125522,73,1517179747,"2018-01-29 04:19:07",2018-01-29,0.3
15.4,125523,73.5,1517179881,"2018-01-29 04:21:21",2018-01-29,0.5
15.7,125523,73.7,1517179941,"2018-01-29 04:22:21",2018-01-29,0.2
14.8,125523,73.8,1517179993,"2018-01-29 04:23:13",2018-01-29,0.1
19,125525,76.1,1517180663,"2018-01-29 04:34:23",2018-01-29,2.3
15.5,125526,76.4,1517180768,"2018-01-29 04:36:08",2018-01-29,0.3
15.2,125526,77,1517180904,"2018-01-29 04:38:24",2018-01-29,0.6
16.9,125532,83.3,1517182813,"2018-01-29 05:10:13",2018-01-29,6.3
15.3,125539,89.6,1517184669,"2018-01-29 05:41:09",2018-01-29,6.3
