MainsRCurr,MainsPosKWh,DailyMainsPosKWh,Timestamp,FromUnixtime,date,diff
4.5,3069.9,16.4,1517524527,"2018-02-02 04:05:27",2018-02-02,0.1
4.7,3070,16.5,1517524670,"2018-02-02 04:07:50",2018-02-02,0.1
4.8,3070.2,16.7,1517524811,"2018-02-02 04:10:11",2018-02-02,0.2
4.7,3070.4,16.9,1517524953,"2018-02-02 04:12:33",2018-02-02,0.2
4.5,3070.5,17,1517525093,"2018-02-02 04:14:53",2018-02-02,0.1
4.2,3070.6,17.1,1517525234,"2018-02-02 04:17:14",2018-02-02,0.1
4.4,3070.7,17.2,1517525375,"2018-02-02 04:19:35",2018-02-02,0.1
4.3,3070.9,17.4,1517525516,"2018-02-02 04:21:56",2018-02-02,0.2
4.3,3071,17.5,1517525657,"2018-02-02 04:24:17",2018-02-02,0.1
4.6,3071.1,17.6,1517525802,"2018-02-02 04:26:42",2018-02-02,0.1
4.3,3071.2,17.7,1517525943,"2018-02-02 04:29:03",2018-02-02,0.1
4.2,3071.4,17.9,1517526084,"2018-02-02 04:31:24",2018-02-02,0.2
4.4,3071.5,18,1517526227,"2018-02-02 04:33:47",2018-02-02,0.1
4.5,3071.6,18.1,1517526367,"2018-02-02 04:36:07",2018-02-02,0.1
4.8,3071.8,18.3,1517526509,"2018-02-02 04:38:29",2018-02-02,0.2
4.6,3071.9,18.4,1517526650,"2018-02-02 04:40:50",2018-02-02,0.1
4.6,3072.1,18.6,1517526791,"2018-02-02 04:43:11",2018-02-02,0.2
4.5,3072.2,18.7,1517526932,"2018-02-02 04:45:32",2018-02-02,0.1
4.6,3072.3,18.8,1517527073,"2018-02-02 04:47:53",2018-02-02,0.1
4.4,3072.4,18.9,1517527214,"2018-02-02 04:50:14",2018-02-02,0.1
4.3,3072.6,19.1,1517527355,"2018-02-02 04:52:35",2018-02-02,0.2
4.3,3072.7,19.2,1517527496,"2018-02-02 04:54:56",2018-02-02,0.1
4.6,3072.8,19.3,1517527638,"2018-02-02 04:57:18",2018-02-02,0.1
4.7,3072.9,19.4,1517527779,"2018-02-02 04:59:39",2018-02-02,0.1
4.3,3073,19.5,1517527920,"2018-02-02 05:02:00",2018-02-02,0.1
4.6,3073.1,19.6,1517528061,"2018-02-02 05:04:21",2018-02-02,0.1
4.7,3073.3,19.8,1517528202,"2018-02-02 05:06:42",2018-02-02,0.2
4.6,3073.5,20,1517528345,"2018-02-02 05:09:05",2018-02-02,0.2
4.4,3073.6,20.1,1517528486,"2018-02-02 05:11:26",2018-02-02,0.1
4.3,3073.7,20.2,1517528627,"2018-02-02 05:13:47",2018-02-02,0.1
4.5,3073.8,20.3,1517528768,"2018-02-02 05:16:08",2018-02-02,0.1
4.5,3074,20.5,1517528909,"2018-02-02 05:18:29",2018-02-02,0.2
4.3,3074.1,20.6,1517529050,"2018-02-02 05:20:50",2018-02-02,0.1
4.4,3074.2,20.7,1517529195,"2018-02-02 05:23:15",2018-02-02,0.1
4.3,3074.3,20.8,1517529336,"2018-02-02 05:25:36",2018-02-02,0.1
4.7,3074.5,21,1517529482,"2018-02-02 05:28:02",2018-02-02,0.2
5.1,3074.6,21.1,1517529623,"2018-02-02 05:30:23",2018-02-02,0.1
4.6,3074.7,21.2,1517529763,"2018-02-02 05:32:43",2018-02-02,0.1
4.8,3074.9,21.4,1517529904,"2018-02-02 05:35:04",2018-02-02,0.2
4.6,3075,21.5,1517530045,"2018-02-02 05:37:25",2018-02-02,0.1
4.4,3075.2,21.7,1517530185,"2018-02-02 05:39:45",2018-02-02,0.2
4.1,3075.3,21.8,1517530326,"2018-02-02 05:42:06",2018-02-02,0.1
4.9,3075.4,21.9,1517530467,"2018-02-02 05:44:27",2018-02-02,0.1
4.5,3075.5,22,1517530608,"2018-02-02 05:46:48",2018-02-02,0.1
4.5,3075.6,22.1,1517530755,"2018-02-02 05:49:15",2018-02-02,0.1
4.4,3075.7,22.2,1517530898,"2018-02-02 05:51:38",2018-02-02,0.1
3.8,3075.9,22.4,1517531039,"2018-02-02 05:53:59",2018-02-02,0.2
4.3,3076,22.5,1517531180,"2018-02-02 05:56:20",2018-02-02,0.1
4.3,3076.1,22.6,1517531321,"2018-02-02 05:58:41",2018-02-02,0.1
3.8,3076.2,22.7,1517531463,"2018-02-02 06:01:03",2018-02-02,0.1
4.6,3076.4,22.9,1517531603,"2018-02-02 06:03:23",2018-02-02,0.2
4.5,3076.5,23,1517531745,"2018-02-02 06:05:45",2018-02-02,0.1
4.5,3076.7,23.2,1517531886,"2018-02-02 06:08:06",2018-02-02,0.2
4.5,3076.8,23.3,1517532026,"2018-02-02 06:10:26",2018-02-02,0.1
4.5,3076.9,23.4,1517532167,"2018-02-02 06:12:47",2018-02-02,0.1
4.4,3077,23.5,1517532308,"2018-02-02 06:15:08",2018-02-02,0.1
4.3,3077.1,23.6,1517532457,"2018-02-02 06:17:37",2018-02-02,0.1
4.6,3077.2,23.7,1517532598,"2018-02-02 06:19:58",2018-02-02,0.1
4.3,3077.3,23.8,1517532738,"2018-02-02 06:22:18",2018-02-02,0.1
4.7,3077.5,24,1517532880,"2018-02-02 06:24:40",2018-02-02,0.2
4.7,3077.7,24.2,1517533021,"2018-02-02 06:27:01",2018-02-02,0.2
4.5,3077.8,24.3,1517533162,"2018-02-02 06:29:22",2018-02-02,0.1
4.5,3078,24.5,1517533302,"2018-02-02 06:31:42",2018-02-02,0.2
4.3,3078.1,24.6,1517533444,"2018-02-02 06:34:04",2018-02-02,0.1
4.5,3078.2,24.7,1517533585,"2018-02-02 06:36:25",2018-02-02,0.1
4.6,3078.3,24.8,1517533726,"2018-02-02 06:38:46",2018-02-02,0.1
4.5,3078.4,24.9,1517533867,"2018-02-02 06:41:07",2018-02-02,0.1
4.5,3078.6,25.1,1517534010,"2018-02-02 06:43:30",2018-02-02,0.2
4.5,3078.7,25.2,1517534152,"2018-02-02 06:45:52",2018-02-02,0.1
4.6,3078.8,25.3,1517534293,"2018-02-02 06:48:13",2018-02-02,0.1
4.6,3079,25.5,1517534434,"2018-02-02 06:50:34",2018-02-02,0.2
4.6,3079.2,25.7,1517534575,"2018-02-02 06:52:55",2018-02-02,0.2
4.5,3079.3,25.8,1517534717,"2018-02-02 06:55:17",2018-02-02,0.1
4.4,3079.4,25.9,1517534858,"2018-02-02 06:57:38",2018-02-02,0.1
4.6,3079.5,26,1517534999,"2018-02-02 06:59:59",2018-02-02,0.1
4.6,3079.6,26.1,1517535140,"2018-02-02 07:02:20",2018-02-02,0.1
4.4,3079.8,26.3,1517535282,"2018-02-02 07:04:42",2018-02-02,0.2
4.6,3079.9,26.4,1517535423,"2018-02-02 07:07:03",2018-02-02,0.1
4.8,3080,26.5,1517535564,"2018-02-02 07:09:24",2018-02-02,0.1
4.8,3080.2,26.7,1517535704,"2018-02-02 07:11:44",2018-02-02,0.2
4.6,3080.4,26.9,1517535846,"2018-02-02 07:14:06",2018-02-02,0.2
4.7,3080.5,27,1517535987,"2018-02-02 07:16:27",2018-02-02,0.1
4.4,3080.6,27.1,1517536129,"2018-02-02 07:18:49",2018-02-02,0.1
4.5,3080.7,27.2,1517536270,"2018-02-02 07:21:10",2018-02-02,0.1
4.8,3080.8,27.3,1517536410,"2018-02-02 07:23:30",2018-02-02,0.1
4.6,3080.9,27.4,1517536551,"2018-02-02 07:25:51",2018-02-02,0.1
4.5,3081.1,27.6,1517536692,"2018-02-02 07:28:12",2018-02-02,0.2
4.8,3081.2,27.7,1517536833,"2018-02-02 07:30:33",2018-02-02,0.1
5.3,3081.4,27.9,1517536974,"2018-02-02 07:32:54",2018-02-02,0.2
4.7,3081.5,28,1517537115,"2018-02-02 07:35:15",2018-02-02,0.1
4.4,3081.6,28.1,1517537256,"2018-02-02 07:37:36",2018-02-02,0.1
4.7,3081.7,28.2,1517537398,"2018-02-02 07:39:58",2018-02-02,0.1
4.4,3081.9,28.4,1517537538,"2018-02-02 07:42:18",2018-02-02,0.2
4.9,3082,28.5,1517537679,"2018-02-02 07:44:39",2018-02-02,0.1
4.7,3082.1,28.6,1517537820,"2018-02-02 07:47:00",2018-02-02,0.1
4.6,3082.3,28.8,1517537961,"2018-02-02 07:49:21",2018-02-02,0.2
4.6,3082.4,28.9,1517538102,"2018-02-02 07:51:42",2018-02-02,0.1
4.8,3082.6,29.1,1517538243,"2018-02-02 07:54:03",2018-02-02,0.2
4.8,3082.7,29.2,1517538384,"2018-02-02 07:56:24",2018-02-02,0.1
4.8,3082.8,29.3,1517538525,"2018-02-02 07:58:45",2018-02-02,0.1
5.2,3082.9,29.4,1517538667,"2018-02-02 08:01:07",2018-02-02,0.1
4.5,3083,29.5,1517538809,"2018-02-02 08:03:29",2018-02-02,0.1
4.7,3083.2,29.7,1517538951,"2018-02-02 08:05:51",2018-02-02,0.2
5,3083.4,29.9,1517539096,"2018-02-02 08:08:16",2018-02-02,0.2
4.8,3083.5,30,1517539236,"2018-02-02 08:10:36",2018-02-02,0.1
4.5,3083.6,30.1,1517539377,"2018-02-02 08:12:57",2018-02-02,0.1
4.9,3083.7,30.2,1517539518,"2018-02-02 08:15:18",2018-02-02,0.1
4.4,3083.9,30.4,1517539661,"2018-02-02 08:17:41",2018-02-02,0.2
4.8,3084,30.5,1517539802,"2018-02-02 08:20:02",2018-02-02,0.1
4.1,3084.1,30.6,1517539943,"2018-02-02 08:22:23",2018-02-02,0.1
4.7,3084.3,30.8,1517540084,"2018-02-02 08:24:44",2018-02-02,0.2
4.6,3084.4,30.9,1517540227,"2018-02-02 08:27:07",2018-02-02,0.1
4.5,3084.6,31.1,1517540368,"2018-02-02 08:29:28",2018-02-02,0.2
4.6,3084.7,31.2,1517540509,"2018-02-02 08:31:49",2018-02-02,0.1
4.6,3084.8,31.3,1517540650,"2018-02-02 08:34:10",2018-02-02,0.1
4.6,3084.9,31.4,1517540791,"2018-02-02 08:36:31",2018-02-02,0.1
4.6,3085.1,31.6,1517540932,"2018-02-02 08:38:52",2018-02-02,0.2
4.5,3085.2,31.7,1517541073,"2018-02-02 08:41:13",2018-02-02,0.1
4.5,3085.4,31.9,1517541214,"2018-02-02 08:43:34",2018-02-02,0.2
4.9,3085.6,32.1,1517541354,"2018-02-02 08:45:54",2018-02-02,0.2
4.5,3085.7,32.2,1517541495,"2018-02-02 08:48:15",2018-02-02,0.1
4.5,3085.8,32.3,1517541636,"2018-02-02 08:50:36",2018-02-02,0.1
4.4,3085.9,32.4,1517541777,"2018-02-02 08:52:57",2018-02-02,0.1
4.5,3086.1,32.6,1517541917,"2018-02-02 08:55:17",2018-02-02,0.2
4.4,3086.2,32.7,1517542058,"2018-02-02 08:57:38",2018-02-02,0.1
4.8,3086.3,32.8,1517542200,"2018-02-02 09:00:00",2018-02-02,0.1
4.7,3086.5,33,1517542341,"2018-02-02 09:02:21",2018-02-02,0.2
4.8,3086.7,33.2,1517542483,"2018-02-02 09:04:43",2018-02-02,0.2
4.5,3086.8,33.3,1517542624,"2018-02-02 09:07:04",2018-02-02,0.1
4.5,3086.9,33.4,1517542765,"2018-02-02 09:09:25",2018-02-02,0.1
4.7,3087,33.5,1517542905,"2018-02-02 09:11:45",2018-02-02,0.1
5,3087.2,33.7,1517543046,"2018-02-02 09:14:06",2018-02-02,0.2
4.6,3087.3,33.8,1517543187,"2018-02-02 09:16:27",2018-02-02,0.1
4.5,3087.5,34,1517543330,"2018-02-02 09:18:50",2018-02-02,0.2
4.6,3087.6,34.1,1517543471,"2018-02-02 09:21:11",2018-02-02,0.1
4.4,3087.7,34.2,1517543613,"2018-02-02 09:23:33",2018-02-02,0.1
4.8,3087.9,34.4,1517543754,"2018-02-02 09:25:54",2018-02-02,0.2
5,3088,34.5,1517543895,"2018-02-02 09:28:15",2018-02-02,0.1
4.6,3088.2,34.7,1517544036,"2018-02-02 09:30:36",2018-02-02,0.2
4.7,3088.3,34.8,1517544177,"2018-02-02 09:32:57",2018-02-02,0.1
4.3,3088.5,35,1517544318,"2018-02-02 09:35:18",2018-02-02,0.2
4.5,3088.6,35.1,1517544459,"2018-02-02 09:37:39",2018-02-02,0.1
4.6,3088.7,35.2,1517544601,"2018-02-02 09:40:01",2018-02-02,0.1
5,3088.8,35.3,1517544741,"2018-02-02 09:42:21",2018-02-02,0.1
5.2,3089,35.5,1517544882,"2018-02-02 09:44:42",2018-02-02,0.2
4.7,3089.2,35.7,1517545023,"2018-02-02 09:47:03",2018-02-02,0.2
4.8,3089.3,35.8,1517545165,"2018-02-02 09:49:25",2018-02-02,0.1
4.3,3089.4,35.9,1517545306,"2018-02-02 09:51:46",2018-02-02,0.1
4.7,3089.5,36,1517545447,"2018-02-02 09:54:07",2018-02-02,0.1
4.9,3089.7,36.2,1517545593,"2018-02-02 09:56:33",2018-02-02,0.2
4.8,3089.9,36.4,1517545735,"2018-02-02 09:58:55",2018-02-02,0.2
4.8,3090,36.5,1517545876,"2018-02-02 10:01:16",2018-02-02,0.1
4.8,3090.1,36.6,1517546017,"2018-02-02 10:03:37",2018-02-02,0.1
4.9,3090.3,36.8,1517546159,"2018-02-02 10:05:59",2018-02-02,0.2
5.2,3090.4,36.9,1517546299,"2018-02-02 10:08:19",2018-02-02,0.1
4.8,3090.5,37,1517546440,"2018-02-02 10:10:40",2018-02-02,0.1
4.5,3090.7,37.2,1517546584,"2018-02-02 10:13:04",2018-02-02,0.2
4.8,3090.9,37.4,1517546726,"2018-02-02 10:15:26",2018-02-02,0.2
4.7,3091,37.5,1517546867,"2018-02-02 10:17:47",2018-02-02,0.1
4.8,3091.1,37.6,1517547008,"2018-02-02 10:20:08",2018-02-02,0.1
4.7,3091.3,37.8,1517547149,"2018-02-02 10:22:29",2018-02-02,0.2
4.9,3091.4,37.9,1517547290,"2018-02-02 10:24:50",2018-02-02,0.1
4.8,3091.6,38.1,1517547442,"2018-02-02 10:27:22",2018-02-02,0.2
4.5,3091.8,38.3,1517547583,"2018-02-02 10:29:43",2018-02-02,0.2
4.6,3091.9,38.4,1517547725,"2018-02-02 10:32:05",2018-02-02,0.1
4.7,3092,38.5,1517547867,"2018-02-02 10:34:27",2018-02-02,0.1
4.8,3092.2,38.7,1517548007,"2018-02-02 10:36:47",2018-02-02,0.2
4.9,3092.3,38.8,1517548150,"2018-02-02 10:39:10",2018-02-02,0.1
4.7,3092.5,39,1517548291,"2018-02-02 10:41:31",2018-02-02,0.2
4.9,3092.6,39.1,1517548432,"2018-02-02 10:43:52",2018-02-02,0.1
5.1,3092.8,39.3,1517548572,"2018-02-02 10:46:12",2018-02-02,0.2
4.8,3092.9,39.4,1517548713,"2018-02-02 10:48:33",2018-02-02,0.1
4.7,3093.1,39.6,1517548855,"2018-02-02 10:50:55",2018-02-02,0.2
4.7,3093.3,39.8,1517548996,"2018-02-02 10:53:16",2018-02-02,0.2
4.2,3093.4,39.9,1517549137,"2018-02-02 10:55:37",2018-02-02,0.1
4.5,3093.6,40.1,1517549277,"2018-02-02 10:57:57",2018-02-02,0.2
4.7,3093.7,40.2,1517549422,"2018-02-02 11:00:22",2018-02-02,0.1
4.9,3093.9,40.4,1517549566,"2018-02-02 11:02:46",2018-02-02,0.2
4.6,3094,40.5,1517549707,"2018-02-02 11:05:07",2018-02-02,0.1
4.7,3094.2,40.7,1517549849,"2018-02-02 11:07:29",2018-02-02,0.2
4.5,3094.3,40.8,1517549990,"2018-02-02 11:09:50",2018-02-02,0.1
4.4,3094.4,40.9,1517550131,"2018-02-02 11:12:11",2018-02-02,0.1
5.1,3094.6,41.1,1517550272,"2018-02-02 11:14:32",2018-02-02,0.2
5.1,3094.8,41.3,1517550414,"2018-02-02 11:16:54",2018-02-02,0.2
4.9,3094.9,41.4,1517550555,"2018-02-02 11:19:15",2018-02-02,0.1
4.9,3095.1,41.6,1517550696,"2018-02-02 11:21:36",2018-02-02,0.2
4.3,3095.2,41.7,1517550838,"2018-02-02 11:23:58",2018-02-02,0.1
4.8,3095.3,41.8,1517550979,"2018-02-02 11:26:19",2018-02-02,0.1
4.7,3095.5,42,1517551124,"2018-02-02 11:28:44",2018-02-02,0.2
4.7,3095.7,42.2,1517551265,"2018-02-02 11:31:05",2018-02-02,0.2
5.1,3095.8,42.3,1517551408,"2018-02-02 11:33:28",2018-02-02,0.1
4.9,3095.9,42.4,1517551549,"2018-02-02 11:35:49",2018-02-02,0.1
4.7,3096.1,42.6,1517551690,"2018-02-02 11:38:10",2018-02-02,0.2
4.8,3096.2,42.7,1517551837,"2018-02-02 11:40:37",2018-02-02,0.1
5,3096.4,42.9,1517551977,"2018-02-02 11:42:57",2018-02-02,0.2
5.3,3096.6,43.1,1517552121,"2018-02-02 11:45:21",2018-02-02,0.2
4.9,3096.7,43.2,1517552267,"2018-02-02 11:47:47",2018-02-02,0.1
4.5,3096.8,43.3,1517552408,"2018-02-02 11:50:08",2018-02-02,0.1
4.6,3096.9,43.4,1517552550,"2018-02-02 11:52:30",2018-02-02,0.1
5,3097.1,43.6,1517552692,"2018-02-02 11:54:52",2018-02-02,0.2
4.8,3097.3,43.8,1517552835,"2018-02-02 11:57:15",2018-02-02,0.2
4.4,3097.4,43.9,1517552975,"2018-02-02 11:59:35",2018-02-02,0.1
4.6,3097.5,44,1517553116,"2018-02-02 12:01:56",2018-02-02,0.1
4.8,3097.7,44.2,1517553257,"2018-02-02 12:04:17",2018-02-02,0.2
5,3097.8,44.3,1517553399,"2018-02-02 12:06:39",2018-02-02,0.1
4.8,3098,44.5,1517553542,"2018-02-02 12:09:02",2018-02-02,0.2
4.8,3098.1,44.6,1517553684,"2018-02-02 12:11:24",2018-02-02,0.1
5.1,3098.3,44.8,1517553825,"2018-02-02 12:13:45",2018-02-02,0.2
5.5,3098.4,44.9,1517553965,"2018-02-02 12:16:05",2018-02-02,0.1
5.2,3098.5,45,1517554107,"2018-02-02 12:18:27",2018-02-02,0.1
4.9,3098.7,45.2,1517554248,"2018-02-02 12:20:48",2018-02-02,0.2
5.1,3098.8,45.3,1517554389,"2018-02-02 12:23:09",2018-02-02,0.1
4.8,3099,45.5,1517554530,"2018-02-02 12:25:30",2018-02-02,0.2
5.3,3099.1,45.6,1517554671,"2018-02-02 12:27:51",2018-02-02,0.1
4.7,3099.2,45.7,1517554811,"2018-02-02 12:30:11",2018-02-02,0.1
4.7,3099.4,45.9,1517554952,"2018-02-02 12:32:32",2018-02-02,0.2
5.6,3099.6,46.1,1517555093,"2018-02-02 12:34:53",2018-02-02,0.2
4.7,3099.7,46.2,1517555233,"2018-02-02 12:37:13",2018-02-02,0.1
4.6,3099.9,46.4,1517555377,"2018-02-02 12:39:37",2018-02-02,0.2
5,3100,46.5,1517555518,"2018-02-02 12:41:58",2018-02-02,0.1
4.4,3100.1,46.6,1517555661,"2018-02-02 12:44:21",2018-02-02,0.1
4.8,3100.3,46.8,1517555803,"2018-02-02 12:46:43",2018-02-02,0.2
5.3,3100.5,47,1517555944,"2018-02-02 12:49:04",2018-02-02,0.2
4.5,3100.7,47.2,1517556085,"2018-02-02 12:51:25",2018-02-02,0.2
5.3,3100.8,47.3,1517556229,"2018-02-02 12:53:49",2018-02-02,0.1
4.5,3100.9,47.4,1517556370,"2018-02-02 12:56:10",2018-02-02,0.1
4.9,3101,47.5,1517556514,"2018-02-02 12:58:34",2018-02-02,0.1
4.7,3101.2,47.7,1517556655,"2018-02-02 13:00:55",2018-02-02,0.2
4.8,3101.4,47.9,1517556796,"2018-02-02 13:03:16",2018-02-02,0.2
4.5,3101.5,48,1517556938,"2018-02-02 13:05:38",2018-02-02,0.1
5.1,3101.7,48.2,1517557080,"2018-02-02 13:08:00",2018-02-02,0.2
4.7,3101.8,48.3,1517557222,"2018-02-02 13:10:22",2018-02-02,0.1
4.6,3102,48.5,1517557363,"2018-02-02 13:12:43",2018-02-02,0.2
5,3102.1,48.6,1517557504,"2018-02-02 13:15:04",2018-02-02,0.1
4.5,3102.3,48.8,1517557645,"2018-02-02 13:17:25",2018-02-02,0.2
4.3,3102.4,48.9,1517557786,"2018-02-02 13:19:46",2018-02-02,0.1
5,3102.5,49,1517557926,"2018-02-02 13:22:06",2018-02-02,0.1
4.7,3102.7,49.2,1517558067,"2018-02-02 13:24:27",2018-02-02,0.2
5,3102.8,49.3,1517558208,"2018-02-02 13:26:48",2018-02-02,0.1
4.4,3103,49.5,1517558348,"2018-02-02 13:29:08",2018-02-02,0.2
4.4,3103.1,49.6,1517558489,"2018-02-02 13:31:29",2018-02-02,0.1
4.6,3103.2,49.7,1517558633,"2018-02-02 13:33:53",2018-02-02,0.1
5.4,3103.4,49.9,1517558773,"2018-02-02 13:36:13",2018-02-02,0.2
5.1,3103.6,50.1,1517558919,"2018-02-02 13:38:39",2018-02-02,0.2
4.5,3103.7,50.2,1517559061,"2018-02-02 13:41:01",2018-02-02,0.1
4.5,3103.8,50.3,1517559202,"2018-02-02 13:43:22",2018-02-02,0.1
4.6,3104,50.5,1517559345,"2018-02-02 13:45:45",2018-02-02,0.2
4.7,3104.1,50.6,1517559486,"2018-02-02 13:48:06",2018-02-02,0.1
5.2,3104.3,50.8,1517559627,"2018-02-02 13:50:27",2018-02-02,0.2
4.6,3104.5,51,1517559770,"2018-02-02 13:52:50",2018-02-02,0.2
5.1,3104.6,51.1,1517559911,"2018-02-02 13:55:11",2018-02-02,0.1
4.5,3104.7,51.2,1517560052,"2018-02-02 13:57:32",2018-02-02,0.1
4.8,3104.8,51.3,1517560193,"2018-02-02 13:59:53",2018-02-02,0.1
4.7,3105,51.5,1517560334,"2018-02-02 14:02:14",2018-02-02,0.2
4.8,3105.2,51.7,1517560475,"2018-02-02 14:04:35",2018-02-02,0.2
4.6,3105.3,51.8,1517560616,"2018-02-02 14:06:56",2018-02-02,0.1
4.7,3105.4,51.9,1517560758,"2018-02-02 14:09:18",2018-02-02,0.1
4.7,3105.5,52,1517560899,"2018-02-02 14:11:39",2018-02-02,0.1
5.1,3105.7,52.2,1517561039,"2018-02-02 14:13:59",2018-02-02,0.2
5,3105.9,52.4,1517561180,"2018-02-02 14:16:20",2018-02-02,0.2
4.6,3106,52.5,1517561321,"2018-02-02 14:18:41",2018-02-02,0.1
4.5,3106.1,52.6,1517561462,"2018-02-02 14:21:02",2018-02-02,0.1
4.3,3106.3,52.8,1517561602,"2018-02-02 14:23:22",2018-02-02,0.2
4.5,3106.4,52.9,1517561743,"2018-02-02 14:25:43",2018-02-02,0.1
4.8,3106.5,53,1517561886,"2018-02-02 14:28:06",2018-02-02,0.1
5.4,3106.7,53.2,1517562027,"2018-02-02 14:30:27",2018-02-02,0.2
4.5,3106.9,53.4,1517562168,"2018-02-02 14:32:48",2018-02-02,0.2
4.5,3107,53.5,1517562308,"2018-02-02 14:35:08",2018-02-02,0.1
4.6,3107.1,53.6,1517562451,"2018-02-02 14:37:31",2018-02-02,0.1
4.5,3107.2,53.7,1517562594,"2018-02-02 14:39:54",2018-02-02,0.1
4.8,3107.4,53.9,1517562735,"2018-02-02 14:42:15",2018-02-02,0.2
4.8,3107.6,54.1,1517562879,"2018-02-02 14:44:39",2018-02-02,0.2
4.3,3107.7,54.2,1517563019,"2018-02-02 14:46:59",2018-02-02,0.1
4.6,3107.8,54.3,1517563162,"2018-02-02 14:49:22",2018-02-02,0.1
4.4,3108,54.5,1517563302,"2018-02-02 14:51:42",2018-02-02,0.2
4.6,3108.1,54.6,1517563444,"2018-02-02 14:54:04",2018-02-02,0.1
4.4,3108.3,54.8,1517563585,"2018-02-02 14:56:25",2018-02-02,0.2
5,3108.4,54.9,1517563726,"2018-02-02 14:58:46",2018-02-02,0.1
4.5,3108.6,55.1,1517563868,"2018-02-02 15:01:08",2018-02-02,0.2
4.6,3108.7,55.2,1517564014,"2018-02-02 15:03:34",2018-02-02,0.1
5.2,3108.8,55.3,1517564155,"2018-02-02 15:05:55",2018-02-02,0.1
4.6,3109,55.5,1517564300,"2018-02-02 15:08:20",2018-02-02,0.2
4.7,3109.1,55.6,1517564442,"2018-02-02 15:10:42",2018-02-02,0.1
4.7,3109.3,55.8,1517564583,"2018-02-02 15:13:03",2018-02-02,0.2
4.3,3109.4,55.9,1517564725,"2018-02-02 15:15:25",2018-02-02,0.1
4.8,3109.5,56,1517564865,"2018-02-02 15:17:45",2018-02-02,0.1
4.7,3109.7,56.2,1517565006,"2018-02-02 15:20:06",2018-02-02,0.2
4.5,3109.8,56.3,1517565147,"2018-02-02 15:22:27",2018-02-02,0.1
4.7,3109.9,56.4,1517565288,"2018-02-02 15:24:48",2018-02-02,0.1
4.7,3110.1,56.6,1517565429,"2018-02-02 15:27:09",2018-02-02,0.2
4.3,3110.3,56.8,1517565570,"2018-02-02 15:29:30",2018-02-02,0.2
4.5,3110.4,56.9,1517565714,"2018-02-02 15:31:54",2018-02-02,0.1
4.7,3110.5,57,1517565855,"2018-02-02 15:34:15",2018-02-02,0.1
4.6,3110.6,57.1,1517565996,"2018-02-02 15:36:36",2018-02-02,0.1
5.1,3110.7,57.2,1517566137,"2018-02-02 15:38:57",2018-02-02,0.1
4.6,3110.9,57.4,1517566278,"2018-02-02 15:41:18",2018-02-02,0.2
4.6,3111.1,57.6,1517566421,"2018-02-02 15:43:41",2018-02-02,0.2
4.6,3111.2,57.7,1517566561,"2018-02-02 15:46:01",2018-02-02,0.1
4.3,3111.4,57.9,1517566703,"2018-02-02 15:48:23",2018-02-02,0.2
4.2,3111.5,58,1517566844,"2018-02-02 15:50:44",2018-02-02,0.1
4.3,3111.6,58.1,1517566987,"2018-02-02 15:53:07",2018-02-02,0.1
4.8,3111.7,58.2,1517567128,"2018-02-02 15:55:28",2018-02-02,0.1
4.7,3111.9,58.4,1517567269,"2018-02-02 15:57:49",2018-02-02,0.2
5,3112.1,58.6,1517567410,"2018-02-02 16:00:10",2018-02-02,0.2
4.5,3112.2,58.7,1517567550,"2018-02-02 16:02:30",2018-02-02,0.1
4.6,3112.3,58.8,1517567691,"2018-02-02 16:04:51",2018-02-02,0.1
4.7,3112.4,58.9,1517567832,"2018-02-02 16:07:12",2018-02-02,0.1
4.8,3112.5,59,1517567973,"2018-02-02 16:09:33",2018-02-02,0.1
5.1,3112.7,59.2,1517568114,"2018-02-02 16:11:54",2018-02-02,0.2
4.7,3112.9,59.4,1517568256,"2018-02-02 16:14:16",2018-02-02,0.2
4.8,3113,59.5,1517568397,"2018-02-02 16:16:37",2018-02-02,0.1
4.9,3113.2,59.7,1517568543,"2018-02-02 16:19:03",2018-02-02,0.2
5.1,3113.3,59.8,1517568686,"2018-02-02 16:21:26",2018-02-02,0.1
4.6,3113.4,59.9,1517568827,"2018-02-02 16:23:47",2018-02-02,0.1
4.9,3113.5,60,1517568968,"2018-02-02 16:26:08",2018-02-02,0.1
5.5,3113.6,60.1,1517569108,"2018-02-02 16:28:28",2018-02-02,0.1
4.7,3113.8,60.3,1517569249,"2018-02-02 16:30:49",2018-02-02,0.2
4.7,3114,60.5,1517569391,"2018-02-02 16:33:11",2018-02-02,0.2
4.4,3114.1,60.6,1517569532,"2018-02-02 16:35:32",2018-02-02,0.1
4.6,3114.3,60.8,1517569673,"2018-02-02 16:37:53",2018-02-02,0.2
4.2,3114.4,60.9,1517569816,"2018-02-02 16:40:16",2018-02-02,0.1
4.3,3114.5,61,1517569958,"2018-02-02 16:42:38",2018-02-02,0.1
4.7,3114.6,61.1,1517570099,"2018-02-02 16:44:59",2018-02-02,0.1
4.8,3114.8,61.3,1517570243,"2018-02-02 16:47:23",2018-02-02,0.2
4.9,3115,61.5,1517570384,"2018-02-02 16:49:44",2018-02-02,0.2
5,3115.1,61.6,1517570525,"2018-02-02 16:52:05",2018-02-02,0.1
4.8,3115.3,61.8,1517570666,"2018-02-02 16:54:26",2018-02-02,0.2
4.5,3115.4,61.9,1517570807,"2018-02-02 16:56:47",2018-02-02,0.1
